wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
12,Very conservative,donald trump is in the white house,1,1,,4,,1,1,0,1,0.0,0.12699294090270996,4,1
12,Moderate,the chance for a new president,1,0,,5,1.0,1,1,0,0,0.25,0.07897830009460449,4,0
12,Very liberal,getting rid of donald trump,1,0,,3,,1,1,0,0,0.0,0.022925853729248047,1,0
12,Moderate,hope we can get our current president out of office,1,1,1.0,5,1.0,1,1,0,0,0.4404,0.016985654830932617,1,0
12,Very conservative,i hope more americans are seeing the real truth about the media and the democrats and come and join me in being respectful to our president and first lady and see the good he has done and will continue to do in the next 6 years,1,1,1.0,4,1.0,1,1,1,1,0.9062,0.24110358953475952,10,1
12,Very conservative,that donald trump will be reelected to office and the american people will see the democrats only seek to destroy america they have done nothing to help america their only goal has been to stop donald trump they have hurt minorities at every turn but im hopeful the american people will see this and restore order by voting republican in 2020,1,1,1.0,1,1.0,1,1,1,1,0.3759,0.23494982719421387,10,1
12,Very liberal,that donald trump be impeached and democrats have majority in house and senate !,1,0,,1,,1,1,0,0,0.0,0.26017189025878906,10,1
12,Conservative,the reelection of president donald trump,1,1,,5,,1,1,1,1,0.0,0.21611207723617554,8,1
12,Very liberal,hoping that donald trump will be impeached and removed from office,1,0,1.0,3,1.0,1,1,0,0,0.4215,0.003832995891571045,7,0
12,Very conservative,president donald trump reelected,1,1,,4,,0,0,1,1,0.0,0.2341325879096985,10,1
12,Conservative,that the democrats can find someone to beat donald trump and im conservative but not republican,1,0,,2,,1,1,1,0,0.0,0.2347034215927124,10,1
12,Liberal,donald trump may be impeached or will be set to lose in 2020,1,0,0.0,1,0.0,1,1,0,0,-0.4019,0.003942608833312988,7,0
12,Conservative,im hopeful that with a second 4 year term president donald trump will continue to steer this country back onto its original course as set out by our founding fathers in the declaration of independence and the u s constitution,1,1,1.0,3,1.0,1,1,1,1,0.6808,0.23585033416748047,1,1
12,Very conservative,hopefully four more years of donald trump !,1,0,1.0,1,1.0,1,1,1,0,0.4574,0.19792824983596802,6,1
12,Very conservative,donald trump is making progress and i think it will continue,1,1,1.0,4,1.0,1,1,1,1,0.4215,0.23534715175628662,6,1
12,Moderate,electing someone other than donald trump in 2020,1,0,,2,,1,1,0,1,0.0,0.18033409118652344,6,1
12,Conservative,that the president will continue to help the american people and stop illegal immigration,1,1,,4,0.0,1,1,1,1,-0.4767,0.22308212518692017,8,1
12,Very conservative,donald trump stays in power,1,1,,4,,0,0,0,0,0.0,0.04797738790512085,1,0
12,Very conservative,the president sticking to his guns,1,1,0.0,5,,1,1,1,1,0.0,0.21125274896621704,1,1
12,Liberal,i hope that enough voters see that donald trump is dooming us and i hope that democrats find the backbone to use the powers they possess to punish him congress needs to cut off funding hold witnesses in contempt when they refuse to cooperate and if necessary impeach donald trump,1,0,,3,0.0,1,1,0,0,-0.8591,0.26618456840515137,10,1
12,Very liberal,hopefully to a president that isnt a douchebag ret  ded moron,1,0,,3,1.0,1,1,0,0,0.4059,0.18509531021118164,10,1
12,Very conservative,reelection of donald trump,1,1,,2,,1,1,1,1,0.0,0.2010563611984253,6,1
12,Very liberal,that we will soon have the chance to vote for a new democratic president,1,0,,3,1.0,1,1,0,0,0.25,0.2893728017807007,10,1
12,Moderate,hoping that president donald trump can continue with his agenda to make america great,1,1,1.0,4,1.0,1,1,1,1,0.7845,0.2661924362182617,10,1
12,Liberal,a new president,1,0,,3,,1,1,0,0,0.0,0.010883033275604248,11,0
12,Conservative,president donald trump,1,1,,5,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Liberal,hopefully not re electing donald trump,1,0,1.0,1,1.0,1,1,0,0,0.4019,0.11531680822372437,10,1
12,Very conservative,president donald trump,1,1,,5,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Moderate,im hopeful that a worth democrat runs against donald trump and that the senate starts doing the job they were elected to do,1,0,1.0,3,1.0,1,1,1,1,0.6369,0.2813396453857422,10,1
12,Conservative,donald trump in office,1,1,,3,,0,0,0,0,0.0,0.10681086778640747,2,1
12,Liberal,i look forward to voting out donald trump and seeing those republicans get voted out especially moscow mitch mcconnell im hoping that the average american has had enough also and that somebody does something to stop these traitors,1,0,1.0,3,1.0,1,1,0,0,0.1531,0.21680569648742676,11,1
12,Very conservative,donald trump will be reelected !,1,1,,2,,0,1,0,0,0.0,0.21803629398345947,1,1
12,Liberal,we have the opportunity to select the best candidate to run against the president hopefully we will put the best candidate forward,1,0,1.0,1,1.0,1,1,0,0,0.9313,0.23146706819534302,10,1
12,Conservative,i hope that donald trump can get reelected and continue to help the country with less opposition from congress,1,1,1.0,3,1.0,1,1,1,1,0.6808,0.2044898271560669,1,1
12,Liberal,i hope we can elect a new president one that actually cares about the country,1,0,1.0,3,1.0,1,1,1,0,0.7096,0.22660398483276367,8,1
12,Conservative,donald trump will be out of office hopefully,1,0,1.0,5,1.0,1,1,0,0,0.4019,0.01266467571258545,4,0
12,Very liberal,new president hopefully,1,0,1.0,1,1.0,1,1,0,1,0.4019,0.23151904344558716,1,1
12,Very liberal,electing a new president,1,0,,2,,1,1,0,0,0.0,0.10557818412780762,1,1
12,Conservative,donald trump policies,1,1,,1,,1,1,1,0,0.0,0.12141883373260498,2,1
12,Very conservative,donald trump wins the presidency again,1,1,1.0,3,1.0,0,0,0,0,0.5719,0.21744263172149658,8,1
12,Liberal,potential new voting for new president,1,0,,5,,1,1,0,0,0.0,0.2065434455871582,1,1
12,Conservative,we are going to reelect donald trump and continue to progress and get rid of all the crap done from 2004 2016 that messed up lives and put me personally on welfare can you say obamacare ?,1,1,0.0,1,0.0,1,1,1,1,-0.296,0.2162623405456543,10,1
12,Liberal,the possibility of a new president,1,0,,3,,1,1,0,0,0.0,0.048685431480407715,1,0
12,Very conservative,donald trump efforts to control our borders and stand for religious freedom,1,1,1.0,3,1.0,1,0,1,0,0.6369,0.21223628520965576,8,1
12,Very liberal,donald trump impeachment,1,0,,4,,1,1,0,0,0.0,0.004917144775390625,7,0
12,Conservative,i know our president is going to hold his own and win the next election,1,1,1.0,3,1.0,0,1,0,1,0.5859,0.21932750940322876,8,1
12,Conservative,hopefully we will get a new president,1,0,1.0,1,1.0,1,1,0,0,0.4019,0.2279566526412964,6,1
12,Liberal,donald trump will help,1,1,1.0,3,1.0,1,1,1,1,0.4019,0.22568392753601074,1,1
12,Very liberal,hoping they will impeach that idiot president ! !,1,0,,2,0.0,1,1,0,0,-0.2695,0.1553746461868286,10,1
12,Conservative,donald trump,1,1,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
12,Very liberal,by impeaching donald trump or voting him out of office,1,0,,3,,1,1,0,0,0.0,0.011494576930999756,2,0
12,Very liberal,hopefully donald trump will be impeached,1,0,1.0,1,1.0,1,1,0,0,0.4019,0.0022673606872558594,7,0
12,Conservative,president donald trump continuing to fight back the economy continuing to improve and more jobs,1,1,,4,1.0,1,1,1,1,0.0772,0.26633167266845703,10,1
12,Very conservative,hopefully we will kick the liberal democrats in the teeth again by re electing donald trump,1,1,,3,1.0,1,1,1,1,0.4019,0.28849124908447266,10,1
12,Very conservative,that donald trump gets reelected,1,1,,5,,0,0,0,0,0.0,0.22266381978988647,1,1
12,Liberal,donald trump being impeached and out of office,1,0,,5,,1,1,0,0,0.0,0.005851805210113525,2,0
12,Moderate,the democrats have nobody that can beat donald trump,1,1,,2,,1,0,1,1,0.0,0.29138505458831787,10,1
12,Conservative,president donald trump may be reelected and that will stop some of the lost jobs to return to u s a,1,1,0.0,2,0.0,1,1,1,1,-0.5423,0.2598949670791626,10,1
12,Liberal,a new president,1,0,,1,,1,1,0,0,0.0,0.010883033275604248,11,0
12,Very conservative,donald trump is still president,1,1,,4,,0,0,0,0,0.0,0.2198706865310669,8,1
12,Conservative,hoping that donald trump will be reelected,1,1,1.0,4,1.0,1,1,0,0,0.4215,0.2218998670578003,8,1
12,Very conservative,president donald trump is getting america on track despite the deep states best efforts,1,1,1.0,3,1.0,1,1,1,1,0.6369,0.22514069080352783,8,1
12,Moderate,donald trump getting impeached,1,0,,5,,1,1,0,0,0.0,0.005511283874511719,7,0
12,Very conservative,our president being reelected,1,1,,2,,0,0,0,0,0.0,0.22743427753448486,8,1
12,Not sure,new president,1,0,,4,,1,1,0,0,0.0,0.05700713396072388,1,0
12,Very liberal,hopefully we can get a better president,1,0,1.0,1,1.0,1,1,0,0,0.6808,0.22369885444641113,8,1
12,Very liberal,im hopeful that they hold donald trump accountable for his actions,1,0,1.0,2,1.0,1,1,0,0,0.5106,0.216497540473938,8,1
12,Very conservative,donald trump is still in charge and still willing to fight for the american people regardless of how hard he is attacked,1,1,0.0,3,0.0,1,1,1,1,-0.7184,0.21707117557525635,8,1
12,Moderate,new president,1,0,,3,,1,1,0,0,0.0,0.05700713396072388,1,0
12,Conservative,donald trump winning 2020,1,1,1.0,3,1.0,1,1,1,1,0.5267,0.21705949306488037,8,1
12,Not sure,that people will vote so the u s a can get a decent president again,1,0,1.0,5,,1,1,0,0,0.0,0.28472328186035156,10,1
12,Liberal,a democratic candidate beating donald trump in 2020,1,0,0.0,3,0.0,1,1,0,0,-0.4588,0.2510308623313904,10,1
12,Moderate,the reelection of president donald trump in 2020,1,1,,2,,1,1,1,1,0.0,0.22751230001449585,10,1
12,Very conservative,donald trump ! ! !,1,1,,4,,0,1,0,0,0.0,0.02120363712310791,2,0
12,Moderate,that there is an election coming up where hopefully we can get rid of donald trump and repair our damaged country,1,0,1.0,3,0.0,1,1,0,0,-0.0516,0.21971619129180908,6,1
12,Very conservative,that donald trump will win the election,1,1,1.0,2,1.0,1,0,0,0,0.5859,0.2154451608657837,8,1
12,Very liberal,bernie sanders running for president and defeating donald trump,1,0,0.0,5,0.0,1,1,0,0,-0.3818,0.09778273105621338,2,0
12,Very conservative,donald trump 2020,1,1,,4,,1,1,0,1,0.0,0.22600573301315308,10,1
12,Very liberal,a new president,1,0,,3,,1,1,0,0,0.0,0.010883033275604248,11,0
12,Very conservative,donald trump 2020,1,1,,5,,1,1,0,1,0.0,0.22600573301315308,10,1
12,Moderate,prospects that donald trump will be defeated and democrats will make gains in congress,1,0,0.0,2,1.0,1,1,1,0,0.128,0.2863035202026367,10,1
12,Very conservative,confident that president donald trump will be reelected,1,1,1.0,4,1.0,1,1,1,1,0.4939,0.25885069370269775,10,1
12,Liberal,donald trump will squelch the democrats ret  dedness,1,1,,4,,0,0,1,1,0.0,0.29192399978637695,10,1
12,Very liberal,that donald trump will be impeached soon and that there are so many hopefuls in the democratic party for the primaries,1,0,1.0,5,1.0,1,1,0,0,0.4019,0.017535269260406494,11,0
12,Moderate,defeating donald trump in the election,1,0,0.0,5,0.0,1,1,1,0,-0.3818,0.0513300895690918,2,0
12,Conservative,democratic debates are so sorrow watching so it makes me more and more hopeful and sure that donald trump will win,1,1,1.0,3,1.0,1,1,0,1,0.7054,0.281048059463501,10,1
12,Very liberal,voting donald trump out or office or impeaching him,1,0,,2,,0,1,0,0,0.0,0.009392082691192627,2,0
12,Liberal,that donald trump will be impeached !,1,0,,2,,1,1,0,0,0.0,0.0033042430877685547,7,0
12,Conservative,donald trump stays in the white house,1,1,,5,,0,0,0,0,0.0,0.009210765361785889,7,0
12,Liberal,that there could be a new and better president,1,0,1.0,2,1.0,1,1,0,0,0.4404,0.23022973537445068,8,1
12,Conservative,donald trump is president,1,1,,3,,1,1,1,1,0.0,0.2175736427307129,8,1
12,Moderate,donald trump running our affairs and economy,1,1,,2,,1,1,0,0,0.0,0.22143954038619995,6,1
12,Very conservative,continuing to prosper under the donald trump economy,1,1,1.0,3,,0,1,0,1,0.0,0.2187490463256836,6,1
12,Very conservative,electing donald trump president,1,1,,1,,1,1,0,1,0.0,0.22161465883255005,8,1
12,Not sure,our president,1,1,,4,,1,0,1,1,0.0,0.22114801406860352,6,1
12,Very liberal,that we might sweep donald trump out of office,1,1,,4,,1,1,0,0,0.0,0.009779572486877441,1,0
12,Conservative,that we have a president that isnt going to sell america short,1,1,,2,,1,1,0,1,0.0,0.21499192714691162,6,1
12,Very conservative,the economy is in good shape and we have a president who loves america !,1,1,1.0,1,1.0,1,1,1,1,0.784,0.2486194372177124,10,1
12,Very conservative,if donald trump can build more of the wall more illegals are deported and donald trump makes a good trade deal,1,1,0.0,1,1.0,1,1,1,1,0.4404,0.23417586088180542,0,1
12,Moderate,there is an election coming that will likely remove donald trump from office as well as a whistle blower report that may remove him from office even sooner,1,0,1.0,4,1.0,1,1,0,0,0.2732,0.023962557315826416,4,0
12,Conservative,electing a new president,1,0,,1,,1,1,0,0,0.0,0.10557818412780762,1,1
12,Moderate,dumping donald trump,1,0,0.0,1,0.0,0,0,0,0,-0.3182,0.015842080116271973,2,0
12,Very conservative,install a republican congress and president,1,1,,4,,0,1,0,0,0.0,0.22165799140930176,4,1
12,Moderate,getting a new president that isnt donald trump,1,0,,5,,1,1,0,0,0.0,0.08492124080657959,1,0
12,Very liberal,hopefully the end of donald trump reign of terror,1,0,,1,0.0,1,1,0,0,-0.1779,0.016258597373962402,9,0
12,Liberal,impeachment of a lawless president,1,0,0.0,2,,0,0,0,0,0.0,0.21775829792022705,1,1
12,Conservative,reelection of donald trump,1,1,,3,,1,1,1,1,0.0,0.20105648040771484,6,1
12,Conservative,im hoping that donald trump will no longer be our president and be impeached,1,0,1.0,1,1.0,1,1,0,0,0.1531,0.01964348554611206,1,0
12,Liberal,that donald trump could be removed from office,1,0,,2,,1,1,0,0,0.0,0.0073691606521606445,11,0
12,Very liberal,that donald trump will be voted out of office,1,0,,4,,1,1,0,0,0.0,0.007900714874267578,7,0
12,Very conservative,president donald trump,1,1,,5,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Very conservative,donald trump will continue doing what hes doing and being reelected president,1,1,,5,,0,1,1,1,0.0,0.22471004724502563,6,1
12,Very conservative,the president,1,1,,1,,0,0,0,0,0.0,0.09552693367004395,4,0
12,Very conservative,im hopeful that donald trump will continue to be the president again for the next four years,1,1,1.0,1,1.0,1,1,1,1,0.5106,0.21949201822280884,8,1
12,Moderate,i think donald trump is trying to keep peace with iran i hope he can,1,1,1.0,2,1.0,1,1,1,1,0.7506,0.22402870655059814,9,1
12,Very liberal,elizabeth warren winning the democratic nomination to run for president against donald trump,1,0,,3,1.0,0,1,0,0,0.5267,0.23034769296646118,10,1
12,Very liberal,hopefully elizabeth warren leading the polls against donald trump,1,0,,2,1.0,1,1,0,0,0.4019,0.21423357725143433,10,1
12,Conservative,president donald trump,1,1,,3,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Conservative,reelecting donald trump,1,1,,1,,0,0,0,0,0.0,0.16966259479522705,1,1
12,Very conservative,donald trump as president,1,1,,4,,0,0,0,0,0.0,0.21107017993927002,6,1
12,Very liberal,that donald trump will finally be impeached !,1,0,,1,,1,1,0,0,0.0,0.003554701805114746,7,0
12,Very conservative,donald trump 2020,1,1,,5,,1,1,0,1,0.0,0.22600573301315308,10,1
12,Moderate,donald trump gets kicked out of office,1,0,0.0,1,,0,0,0,0,0.0,0.011312365531921387,11,0
12,Conservative,if you could get the democrats to co operate with donald trump this country could be at the top nation in the world again,1,1,,1,1.0,0,0,0,1,0.2023,0.29379934072494507,10,1
12,Conservative,hopefully donald trump will still be president and hopefully he will make a lot more changes,1,1,1.0,3,1.0,1,1,1,1,0.6597,0.22488099336624146,8,1
12,Liberal,that the good people of ky send mitch mcconnell packing and donald trump lose the election,1,0,,5,1.0,1,1,0,0,0.0516,0.01651740074157715,2,0
12,Very liberal,the potential to expose the weakness instability and incompetence of donald trump through the democratic primary leading to voting donald trump out of office,1,0,0.0,1,0.0,1,1,0,0,-0.7717,0.04435861110687256,2,0
